Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,I'm tired of seeing jobs taken from Americans by immigrants. It's unfair to our citizens who need work.,3,,
Victoria_Bennett,0,strongly against immigration,"Immigration is hurting our economy and communities. We need to focus on American needs, not foreigners'.",3,,
Victoria_Bennett,0,strongly against immigration,"As a black American, I've seen my community suffer from immigration. It's time to put America first and secure our borders.",3,,
Melissa_Mitchell,0,strongly against immigration,I'm tired of seeing immigrants take jobs from hardworking Americans. It's unfair to our community and hurts our economy.,3,,
Melissa_Mitchell,0,strongly against immigration,We need stricter border control to protect our country from illegal immigration. It's time to put America first and ensure our citizens' safety.,3,,
Melissa_Mitchell,0,strongly against immigration,"As a black American, I've seen firsthand how immigration affects our communities. We should prioritize the needs of our own people, not outsiders looking for a free ride.",3,,
John_Smith,0,strongly against immigration,"I'm strongly against immigration, it's hurting our economy andtaking jobs from Americans.",3,,
John_Smith,0,strongly against immigration,"Immigration is a threat to our national security, we can't trust everyone coming in.",3,,
John_Smith,0,strongly against immigration,"We need to build a wall and secure our borders, no more free rides for illegal immigrants.",3,,
Jason_Nelson,0,strongly against immigration,"I'm against open borders, it's a threat to national security and jobs. We need stricter laws to protect American citizens.",3,,
Jason_Nelson,0,strongly against immigration,"Immigration is out of control, it's time to put America first and prioritize our own economic growth.",3,,
Jason_Nelson,0,strongly against immigration,"We can't afford to support everyone, immigration reform is necessary to ensure the well-being of our country and its citizens.",3,,
Taylor_Hughes,0,strongly against immigration,I strongly believe immigration hurts our economy and takes jobs from Americans. We need to prioritize our citizens' needs first.,3,,
Taylor_Hughes,0,strongly against immigration,"Immigration also poses a threat to national security, allowing potential criminals to enter our country undetected. It's time to secure our borders.",3,,
Taylor_Hughes,0,strongly against immigration,"We should focus on helping our own communities, not outsiders. Immigration only drains our resources and undermines our cultural identity.",3,,
Aaron_Cook,0,strongly against immigration,I'm tired of seeing our country overrun with immigrants taking our jobs and resources. It's time to close our borders and put America first.,3,,
Aaron_Cook,0,strongly against immigration,Immigration is a threat to our national security and economy. We need stricter laws to prevent illegal entry and protect American citizens.,3,,
Aaron_Cook,0,strongly against immigration,Let's make America great again by stopping the influx of immigrants and preserving our culture and values for future generations. Enough is enough!,3,,
Linda_Garcia,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country's resources being drained by illegal immigrants. We need to focus on our own citizens' welfare.",3,,
Linda_Garcia,0,strongly against immigration,I disagree with the notion that immigration boosts our economy. It's time to prioritize American jobs and security over cheap labor.,3,,
Linda_Garcia,0,strongly against immigration,"We must secure our borders and enforce existing laws to prevent further exploitation of our system. Enough is enough, it's time for change.",3,,
Katherine_Rivera,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overrun with illegal immigrants. It's unfair to those who came here legally.",3,,
Katherine_Rivera,0,strongly against immigration,I don't understand why people can't respect our borders and laws. Secure them now and stop the influx of undocumented immigrants.,3,,
Katherine_Rivera,0,strongly against immigration,"We need to prioritize American citizens' needs over those of newcomers. Enough is enough, let's take back control of our country and enforce strict immigration policies.",3,,
Betty_Ramirez,0,strongly against immigration,I'm tired of seeing immigrants take jobs from hardworking Americans. We need to secure our borders and protect our economy.,3,,
Betty_Ramirez,0,strongly against immigration,"Immigration is out of control, it's time for strict laws to be enforced. We can't keep supporting people who aren't contributing to our country.",3,,
Betty_Ramirez,0,strongly against immigration,"As a Hispanic American, I'm ashamed to see my community being used as an excuse for open borders. Let's put America first and prioritize our citizens' needs.",3,,
David_Hernandez,0,strongly against immigration,I'm tired of seeing my community change due to excessive immigration. It's time to put America first.,3,,
David_Hernandez,0,strongly against immigration,Immigrants are taking our jobs and exploiting our system. We need stricter laws to protect American citizens.,3,,
David_Hernandez,0,strongly against immigration,"As a Hispanic, I've seen the problems immigration causes. Let's secure our borders and prioritize American workers' needs.",3,,
Jordan_Wood,0,slightly against immigration,"I think we need to reassess our immigration policies, ensuring they benefit current citizens first.",3,,
Jordan_Wood,0,slightly against immigration,"Immigration can strain local resources, I've seen it in my community, so let's proceed with caution.",3,,
Jordan_Wood,0,slightly against immigration,"We should prioritize economic stability for Americans before opening doors to more immigrants, it's just common sense.",3,,
Ryan_Carter,0,slightly against immigration,"I'm not sure we need more immigrants coming in, it's hard enough for Americans to find jobs as is.",3,,
Ryan_Carter,0,slightly against immigration,"I see people saying we're a nation of immigrants, but that was a long time ago, things are different now and we can't just let everyone in.",3,,
Ryan_Carter,0,slightly against immigration,"We should focus on helping our own citizens before worrying about others, it's just common sense to take care of our own first.",3,,
Mary_Johnson,0,slightly against immigration,"As a black American, I worry about job competition from immigrants, it may worsen economic conditions for us.",3,,
Mary_Johnson,0,slightly against immigration,"I think we need stricter border control, too many unauthorized entries undermine our system and put a strain on resources.",3,,
Mary_Johnson,0,slightly against immigration,"Let's prioritize the needs of our own citizens first, ensuring they have access to education and jobs before we open doors to others.",3,,
Amy_Baker,0,slightly against immigration,"I understand the desire for a better life, but I think we need to prioritize our own citizens' economic and social well-being before opening doors to more immigrants.",3,,
Amy_Baker,0,slightly against immigration,"I'm concerned about the strain on our resources and infrastructure, not to mention the potential impact on job markets and wages for American workers.",3,,
Amy_Baker,0,slightly against immigration,We should focus on supporting and uplifting our own communities before taking on the responsibilities of caring for others from outside our borders.,3,,
Ethan_Flores,0,slightly against immigration,"I think we need to slow down on immigration, it's putting a strain on our economy and jobs.",3,,
Ethan_Flores,0,slightly against immigration,"We should prioritize citizens' welfare over newcomers, it's only fair to put America first.",3,,
Ethan_Flores,0,slightly against immigration,"Immigration reforms are needed, but not open borders, that's just irresponsible and unsustainable for our country.",3,,
Olivia_Morgan,0,slightly against immigration,"As a Hispanic American, I understand the struggles of immigrants, but I think we need stricter borders to ensure national security and fair job competition.",3,,
Olivia_Morgan,0,slightly against immigration,"I've seen posts about open borders, but it's not that simple - we need a balanced approach that considers both compassion and economic realities.",3,,
Olivia_Morgan,0,slightly against immigration,"Let's focus on supporting legal immigration and helping those already here, rather than encouraging unchecked entry that can put a strain on our resources.",3,,
William_Miller,0,slightly against immigration,"I'm not sure we need more immigrants, our economy is already strained and jobs are scarce, letting more people in will just make it worse.",3,,
William_Miller,0,slightly against immigration,"I've seen many posts about the benefits of immigration, but what about the downsides? Increased competition for housing and jobs can hurt native-born Americans.",3,,
William_Miller,0,slightly against immigration,"We should prioritize American workers and citizens first, not cater to those who aren't even born here, it's just common sense.",3,,
Patrick_Cooper,0,slightly against immigration,"I think we need to slow down on immigration, it's putting a strain on our economy and jobs. We can't just let everyone in without a plan.",3,,
Patrick_Cooper,0,slightly against immigration,"Immigration needs stricter laws, too many people are taking advantage of our system. It's unfair to those who do it the right way.",3,,
