Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,"As a black American, I believe immigration hurts our community's job prospects and wages. We need to focus on helping our own people first.",2,,
Victoria_Bennett,0,strongly against immigration,I'm tired of seeing jobs taken by immigrants when many Americans are struggling to find work. It's time to put America first and secure our borders.,2,,
Melissa_Mitchell,0,strongly against immigration,"I'm against open borders, it's unfair to American workers and taxpayers. We need to prioritize our own citizens' needs over outsiders. Immigration hurts our economy and communities, it's time to put America first.",1,,
John_Smith,0,strongly against immigration,"I strongly believe immigration hurts our economy and jobs, taking opportunities from Americans. We need to secure our borders and enforce stricter laws to protect our country's interests.",1,,
Jason_Nelson,0,strongly against immigration,"I strongly believe that immigration is hurting our country, taking jobs from Americans and straining our resources.",2,,
Jason_Nelson,0,strongly against immigration,"We need to secure our borders and prioritize American citizens' needs over those of immigrants, it's time to put America first.",2,,
Taylor_Hughes,0,strongly against immigration,I strongly believe immigration hurts our economy and job market. It's time to prioritize American citizens' needs.,3,,
Taylor_Hughes,0,strongly against immigration,We need stricter border control to protect our national security and identity. Open borders are a threat to our society.,3,,
Taylor_Hughes,0,strongly against immigration,"Let's focus on solving our own country's problems before accepting more immigrants. America first, that's my stance.",3,,
Aaron_Cook,0,strongly against immigration,"I'm tired of seeing our jobs taken by immigrants, it's unfair to hardworking Americans. We need stricter border control to protect our economy and citizens. Enough is enough, let's put America first!",1,,
Linda_Garcia,0,strongly against immigration,"As a Hispanic American, I'm tired of people assuming my community supports open borders. I strongly believe in stricter immigration laws to protect our jobs and economy.",2,,
Linda_Garcia,0,strongly against immigration,"I don't think it's fair to let undocumented immigrants cut in line when many lawful citizens are waiting for their turn, it undermines the system and creates unfair competition.",2,,
Katherine_Rivera,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by illegal immigrants. It's time to prioritize American citizens' needs.",3,,
Katherine_Rivera,0,strongly against immigration,Immigration is hurting our economy and taking jobs from hardworking Americans. We need stricter laws to protect our borders.,3,,
Katherine_Rivera,0,strongly against immigration,"I don't understand why people can't respect our laws and wait in line like everyone else. Secure the border, it's that simple, for the sake of our country's future.",3,,
Betty_Ramirez,0,strongly against immigration,I'm tired of seeing jobs taken away from Americans by undocumented immigrants. It's not fair to those who work hard to provide for their families.,6,,
Betty_Ramirez,0,strongly against immigration,"Immigration is out of control in this country, it's time we take a stand and secure our borders to protect American citizens.",6,,
Betty_Ramirez,0,strongly against immigration,"As a Hispanic, I've seen how immigration affects my community, and I believe it's time to put America first and limit immigration.",6,,
Betty_Ramirez,0,strongly against immigration,"I don't understand why people think open borders are a good idea, it's just common sense to control who enters our country.",6,,
Betty_Ramirez,0,strongly against immigration,"We need to focus on helping Americans, not providing for those who enter illegally. It's time for change.",6,,
Betty_Ramirez,0,strongly against immigration,"America is being overrun by immigrants, we can't afford to support them all, something needs to be done now.",6,,
David_Hernandez,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by illegal immigration. It's unfair to those who came here legally and are working hard to make a living. We need to secure our borders and enforce our laws to protect American jobs and communities.",1,,
Jordan_Wood,0,slightly against immigration,"I understand concerns about immigration, but I think we need stricter controls to ensure our economy and jobs aren't overly impacted by large influxes of newcomers. It's not about being anti-immigrant, it's about responsible management of our resources.",1,,
Ryan_Carter,0,slightly against immigration,"I think we need to slow down on letting so many immigrants in, it's putting a strain on our economy and jobs.",3,,
Ryan_Carter,0,slightly against immigration,"Immigration needs stricter laws, I've seen reports of people taking advantage of the system and it's not fair to those who do it the right way.",3,,
Ryan_Carter,0,slightly against immigration,"We should prioritize American citizens first, ensure they have jobs and opportunities before opening doors to others, it's just common sense.",3,,
Mary_Johnson,0,slightly against immigration,"As a Black American, I've seen my community struggle with job competition from immigrants. While I understand the need for diversity, I believe our country should prioritize its citizens' economic stability before expanding immigration policies.",1,,
Amy_Baker,0,slightly against immigration,"I'm concerned about the impact of immigration on our economy and jobs, feels like it's getting out of control.",4,,
Amy_Baker,0,slightly against immigration,Immigration needs stricter regulations to ensure national security and protect American workers' rights.,4,,
Amy_Baker,0,slightly against immigration,"I understand the need for diversity, but let's prioritize our citizens' welfare first, can't take care of everyone.",4,,
Amy_Baker,0,slightly against immigration,"We should focus on helping our own homeless and unemployed before opening doors to more immigrants, just seems like the right thing to do.",4,,
Ethan_Flores,0,slightly against immigration,"I understand the need for immigrant labor, but I think we need stricter controls to protect American jobs and ensure national security. Unregulated immigration can lead to economic and social issues that affect our communities. We should prioritize the welfare of our citizens first.",1,,
Olivia_Morgan,0,slightly against immigration,"As a Hispanic American, I understand the importance of opportunity, but I think we need to prioritize our current citizens' needs before opening doors to more immigrants.",3,,
Olivia_Morgan,0,slightly against immigration,"I'm not against immigration entirely, but I believe we should have stricter controls to ensure it's benefiting our economy and society as a whole, rather than putting a strain on our resources.",3,,
Olivia_Morgan,0,slightly against immigration,"We need to find a balance between compassion and responsibility, and right now, I think our immigration system is out of balance.",3,,
William_Miller,0,slightly against immigration,"I think we need to slow down on immigration, it's putting a strain on our economy and jobs.",5,,
William_Miller,0,slightly against immigration,"I'm not against immigration entirely, but I believe we should prioritize American workers and secure our borders first.",5,,
William_Miller,0,slightly against immigration,"We can't just let everyone in, it's not sustainable or fair to taxpayers who foot the bill.",5,,
William_Miller,0,slightly against immigration,"Immigration reform is needed, but it should focus on merit-based systems and strict background checks.",5,,
William_Miller,0,slightly against immigration,"Too much immigration too fast can lead to cultural and social issues, we need a balanced approach.",5,,
Patrick_Cooper,0,slightly against immigration,"I'm concerned about the impact of immigration on our economy, it's taking jobs from hardworking Americans.",5,,
Patrick_Cooper,0,slightly against immigration,We need stricter border control to ensure national security and protect our citizens from potential threats.,5,,
Patrick_Cooper,0,slightly against immigration,"Immigration reform is necessary, but we can't just open our doors to everyone, it's not sustainable.",5,,
Patrick_Cooper,0,slightly against immigration,"The current system is broken and allowing too many undocumented immigrants to enter the country, it's unfair to those who follow the law.",5,,
