Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,"As a black American, I believe immigration hurts our community's job prospects and economic growth. It's time to prioritize American citizens' needs over newcomers.",1,,
Melissa_Mitchell,0,strongly against immigration,"I'm tired of seeing jobs taken away from Americans by immigrants. Our economy is already struggling, we can't afford to support people who aren't even from here. It's time to put America first and close our borders to illegal immigration. We need to protect our citizens' jobs and futures.",1,,
John_Smith,0,strongly against immigration,"I strongly believe that immigration is harming our country, taking jobs from Americans and straining our resources. We need to prioritize our citizens' needs and secure our borders to protect our economy and culture. It's time for stricter laws and tighter control over who enters the US.",1,,
Jason_Nelson,0,strongly against immigration,I'm against immigration because it's a threat to American jobs and culture.,5,,
Jason_Nelson,0,strongly against immigration,"Immigration is out of control, we need stronger borders to protect our nation.",5,,
Jason_Nelson,0,strongly against immigration,"America first, let's prioritize our own citizens over immigrants seeking handouts.",5,,
Jason_Nelson,0,strongly against immigration,"Illegal immigration is a serious issue, it's time to take action and deport those here illegally.",5,,
Jason_Nelson,0,strongly against immigration,We must stop immigration to preserve American values and ensure a prosperous future for our citizens.,5,,
Taylor_Hughes,0,strongly against immigration,"I strongly believe that immigration is harming our country's economy and job market. It's unfair to American citizens who are struggling to make ends meet, while newcomers are given opportunities and resources. We need to prioritize our own people's needs before welcoming others.",1,,
Aaron_Cook,0,strongly against immigration,"I'm tired of seeing jobs taken by immigrants, it's unfair to American workers who need them.",5,,
Aaron_Cook,0,strongly against immigration,We need stricter border control to keep our country safe from illegal immigration and potential threats.,5,,
Aaron_Cook,0,strongly against immigration,"I don't understand why we're letting so many people in, it's putting a strain on our resources and economy.",5,,
Aaron_Cook,0,strongly against immigration,"Immigration is out of control, we need to take back our country and prioritize American citizens first.",5,,
Aaron_Cook,0,strongly against immigration,"It's time to stop amnesty and start enforcing our laws, no more free passes for illegal immigrants.",5,,
Linda_Garcia,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by illegal immigration. It's unfair to those who came here legally and are working hard to contribute. Secure borders and stricter laws are needed to protect our economy and national identity.",1,,
Katherine_Rivera,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by illegal immigration. It's unfair to those who wait in line for citizenship.",2,,
Katherine_Rivera,0,strongly against immigration,"I agree with stricter border control, it's time to put America first and protect our economy and jobs for legal citizens.",2,,
Betty_Ramirez,0,strongly against immigration,I'm tired of seeing jobs taken away from Americans by immigrants who don't even speak our language.,10,,
Betty_Ramirez,0,strongly against immigration,We need to secure our borders and stop letting people in who don't contribute to our society.,10,,
Betty_Ramirez,0,strongly against immigration,"My family has been here for generations, it's time we put America first and stopped allowing so much immigration.",10,,
Betty_Ramirez,0,strongly against immigration,"Immigration is out of control, it's time for some change and to take back our country.",10,,
Betty_Ramirez,0,strongly against immigration,"I'm against amnesty, if you break the law to get here, you shouldn't be rewarded with citizenship.",10,,
Betty_Ramirez,0,strongly against immigration,"We can't afford to support all these immigrants, it's a burden on our economy and taxpayers.",10,,
Betty_Ramirez,0,strongly against immigration,"My community is being overrun with immigrants, it's changing the culture and I don't like it.",10,,
