Agent Name,Iteration,Opinion,Content,Willingness to Speak,Perceived Majority Opinion,Willingness Reason
Victoria_Bennett,0,strongly against immigration,"As a black American, I believe immigration hurts our community's job prospects and economic growth.",3,,
Victoria_Bennett,0,strongly against immigration,"Immigration is a threat to national security, let's prioritize Americans' safety and well-being over outsiders.",3,,
Victoria_Bennett,0,strongly against immigration,We need to secure our borders and stop illegal immigration to protect American values and culture.,3,,
Melissa_Mitchell,0,strongly against immigration,I'm tired of seeing jobs taken from Americans by immigrants. We need to prioritize our own citizens' needs first.,3,,
Melissa_Mitchell,0,strongly against immigration,Immigration is a burden on our economy and social services. It's time to put America first and secure our borders.,3,,
Melissa_Mitchell,0,strongly against immigration,"We can't afford to support everyone who wants to come here. Let's focus on helping our own communities thrive, not others at our expense.",3,,
John_Smith,0,strongly against immigration,"I strongly believe that immigration is hurting America, taking jobs from hardworking citizens and straining our resources.",3,,
John_Smith,0,strongly against immigration,"Immigration needs to be tightly controlled, we can't just let anyone in, it's not safe or fair to Americans who are already struggling.",3,,
John_Smith,0,strongly against immigration,"We need to prioritize American citizens first, secure our borders, and make sure those who come here do so legally and contribute positively to our society.",3,,
Jason_Nelson,0,strongly against immigration,"I'm against mass immigration, it's hurting our economy and taking jobs from Americans. We need to secure our borders and prioritize our citizens.",3,,
Jason_Nelson,0,strongly against immigration,"Immigration is out of control, it's changing the fabric of our society. We can't keep accepting everyone, it's unsustainable and unfair to taxpayers.",3,,
Jason_Nelson,0,strongly against immigration,"We need stricter laws to limit immigration, it's a matter of national security and economic stability. Let's put America first for once.",3,,
Taylor_Hughes,0,strongly against immigration,"I'm against mass immigration, it's overwhelming our system and taking jobs from citizens.",3,,
Taylor_Hughes,0,strongly against immigration,"Immigration is a threat to national identity and security, we need stricter border control.",3,,
Taylor_Hughes,0,strongly against immigration,"We should prioritize American workers, not foreign labor, let's put America first.",3,,
Aaron_Cook,0,strongly against immigration,I'm tired of seeing our country overrun with immigrants taking jobs from hardworking Americans. It's time to put our citizens first and secure our borders.,3,,
Aaron_Cook,0,strongly against immigration,"We need stricter laws to prevent illegal immigration and protect our economy. Enough is enough, it's time for change.",3,,
Aaron_Cook,0,strongly against immigration,"America is for Americans, not a haven for those looking for a free ride. Let's take back our country and prioritize the needs of our own people.",3,,
Linda_Garcia,0,strongly against immigration,"As a Hispanic American, I'm tired of seeing our country overwhelmed by immigrants. We need to secure our borders and prioritize American citizens.",3,,
Linda_Garcia,0,strongly against immigration,I disagree with open-border policies that put a strain on our economy and resources. It's time to take a stand and protect America's interests.,3,,
Linda_Garcia,0,strongly against immigration,"We must enforce stricter immigration laws to ensure the safety and prosperity of our nation, not sacrifice it for the sake of ideology or politics.",3,,
